,Player,Team,PS,GP,Min,FGM,FGA,3M,3A,FTM,FTA,OR,TR,AS,ST,TO,BK,PF,DQ,PTS,TC,EJ,FF,MVP,OffRank,DeffRank,TND,FG%,Win%,Playoffs,Conference,Team TND
10,"anderson,derek",cha,SF,50,1190,126,294,54,152,93,106,29,113,133,52,56,7,115,1,399,1,0,0,False,6.975,1.97,9.485,0.42857142857142855,0.4024390243902439,False,East,8.964382978829555
11,"anthony,carmelo",den,SF,65,2481,691,1453,40,149,459,568,143,392,249,77,234,22,203,1,1881,13,0,0,False,18.665384615384614,4.088461538461538,23.06153846153846,0.4755677907777013,0.5487804878048781,True,West,10.623400493730676
12,"araujo,rafael",uta,C,28,251,27,65,0,0,18,29,22,66,10,6,17,2,39,0,72,0,0,0,False,1.4910714285714286,1.2142857142857142,2.705357142857143,0.4153846153846154,0.6219512195121951,True,West,8.902127895880827
13,"arenas,gilbert",was,PG,74,2942,647,1548,205,584,606,718,61,338,443,139,236,13,249,1,2105,2,0,0,False,19.80743243243243,4.58445945945946,25.777027027027028,0.41795865633074936,0.5,True,East,8.465137263539885
14,"ariza,trevor",orl,SF,57,1279,200,371,0,7,106,171,98,249,65,59,84,19,134,1,506,2,0,0,False,6.574561403508772,3.1008771929824563,9.675438596491228,0.5390835579514824,0.4878048780487805,True,East,8.107717401175936
15,"armstrong,darrel",ind,PG,81,1275,156,377,72,214,73,93,34,134,191,70,74,6,102,0,457,7,0,0,False,4.929012345679013,1.7592592592592593,7.132716049382716,0.41379310344827586,0.4268292682926829,False,East,7.99744376618952
16,"armstrong,hilton",nor,PF,56,633,68,125,0,0,40,67,58,149,10,12,35,26,79,0,176,0,0,0,False,2.361607142857143,1.6517857142857142,4.013392857142857,0.544,0.47560975609756095,False,West,9.539599608768658
17,"arroyo,carlos",orl,PG,72,1304,203,478,14,51,132,166,31,134,202,39,90,2,131,1,552,4,0,0,False,5.930555555555555,1.2256944444444444,7.253472222222222,0.4246861924686193,0.4878048780487805,True,East,8.107717401175936
18,"artest,ron",sac,SF,70,2642,458,1040,93,260,307,415,102,454,235,149,146,43,205,1,1316,1,0,0,False,12.746428571428572,6.839285714285714,20.25,0.4403846153846154,0.4024390243902439,False,West,8.745448291151408
19,"atkins,chucky",mem,PG,75,2066,310,715,116,306,252,311,18,139,346,50,127,4,136,2,988,4,0,0,False,11.216666666666667,1.5933333333333333,13.583333333333334,0.43356643356643354,0.2682926829268293,False,West,9.722340902323229
20,"augustine,james",orl,PF,2,8,1,3,0,0,0,0,1,3,2,0,0,0,2,0,2,0,0,0,False,1.75,0.5,2.25,0.3333333333333333,0.4878048780487805,True,East,8.107717401175936
21,"azubuike,kelenna",gsw,SG,41,670,98,220,34,79,61,78,25,93,28,22,39,9,49,0,291,0,0,0,False,4.189024390243903,1.951219512195122,6.554878048780488,0.44545454545454544,0.5121951219512195,True,West,9.30271688580287
22,"balkman,renaldo",nyk,SF,68,1065,139,275,5,27,51,90,97,294,44,57,49,44,146,0,334,0,0,0,False,3.9595588235294117,3.5183823529411766,7.514705882352941,0.5054545454545455,0.4024390243902439,False,East,8.96366135565398
23,"banks,marcus",pho,PG,45,501,84,196,5,29,48,60,10,38,60,23,40,3,70,0,221,0,0,0,False,3.066666666666667,0.55,3.672222222222222,0.42857142857142855,0.7439024390243902,True,West,10.319637410187996
24,"barbosa,leandro",pho,PG,80,2616,529,1111,190,438,196,232,22,214,317,96,146,15,210,3,1444,0,0,0,False,13.496875,2.775,17.459375,0.47614761476147616,0.7439024390243902,True,West,10.319637410187996
25,"barea,jose",dal,PG,33,193,28,78,6,21,16,24,7,25,24,1,14,1,19,0,78,0,0,0,False,1.3181818181818181,0.32575757575757575,1.7348484848484849,0.358974358974359,0.8170731707317073,True,West,8.358185929134475
26,"bargnani,andrea",tor,PF,65,1628,267,625,100,268,117,142,52,255,50,32,107,53,180,0,751,3,0,0,False,5.5115384615384615,3.169230769230769,9.45,0.4272,0.573170731707317,True,East,8.466003443399396
27,"barnes,matt",gsw,SF,76,1815,275,628,106,290,90,123,91,350,156,73,105,41,188,1,746,3,0,0,False,6.9506578947368425,3.911184210526316,11.55921052631579,0.43789808917197454,0.5121951219512195,True,West,9.30271688580287
28,"barrett,andre",chi,PG,7,30,4,8,0,0,0,0,1,5,7,0,4,0,4,0,8,0,0,0,False,1.25,0.2857142857142857,1.5357142857142858,0.5,0.5975609756097561,True,East,8.89587584338876
29,"barron,earl",mia,C,28,202,24,83,0,1,17,18,19,41,5,6,11,4,21,0,65,0,0,0,False,0.6071428571428571,0.8214285714285714,1.4285714285714286,0.2891566265060241,0.5365853658536586,True,East,9.189099878614112
30,"barry,brent",san,SG,75,1633,202,425,128,287,103,117,17,160,138,56,61,12,88,0,635,1,0,0,False,6.8966666666666665,2.4133333333333336,10.163333333333334,0.4752941176470588,0.7073170731707317,True,West,9.007136552308365
31,"bass,brandon",nor,SF,21,161,15,44,0,1,12,16,13,43,3,2,10,3,16,0,42,0,0,0,False,0.7261904761904762,1.3095238095238095,2.0357142857142856,0.3409090909090909,0.47560975609756095,False,West,9.539599608768658
32,"baston,maceo",ind,PF,47,406,49,76,3,7,37,47,21,74,16,12,32,18,65,0,138,0,0,0,False,2.276595744680851,1.1382978723404256,3.4468085106382977,0.6447368421052632,0.4268292682926829,False,East,7.99744376618952
33,"batista,esteban",atl,C,13,81,8,16,0,0,4,7,7,30,4,3,4,0,13,0,20,0,0,0,False,1.3461538461538463,1.5576923076923077,2.9038461538461537,0.5,0.36585365853658536,False,East,7.612376724851462
34,"battie,tony",orl,C,66,1576,176,360,0,1,52,77,92,344,35,29,61,30,185,0,404,1,0,0,False,4.03030303030303,3.4204545454545454,7.450757575757576,0.4888888888888889,0.4878048780487805,True,East,8.107717401175936
35,"battier,shane",hou,SF,82,2990,292,654,157,373,88,113,67,339,175,79,72,60,190,1,829,0,0,0,False,7.929878048780488,4.094512195121951,12.981707317073171,0.44648318042813456,0.6341463414634146,True,West,9.672500486758162
36,"bell,charlie",mil,PG,82,2848,426,974,127,361,131,168,57,238,247,97,105,4,213,0,1110,1,0,0,False,9.475609756097562,2.4359756097560976,12.685975609756097,0.43737166324435317,0.34146341463414637,False,East,8.889841230928582
37,"bell,raja",pho,SG,78,2918,410,950,205,496,118,152,48,251,196,50,83,22,233,5,1143,8,0,0,False,9.836538461538462,2.1923076923076925,13.342948717948717,0.43157894736842106,0.7439024390243902,True,West,10.319637410187996
38,"bibby,mike",sac,PG,82,2784,471,1166,173,481,288,347,39,263,388,88,197,6,139,0,1403,6,0,0,False,11.588414634146341,3.298780487804878,15.942073170731707,0.4039451114922813,0.4024390243902439,False,West,8.745448291151408
39,"biedrins,andris",gsw,C,82,2378,348,581,0,0,87,167,251,762,88,67,119,136,304,6,783,1,0,0,False,8.795731707317072,7.057926829268292,15.853658536585366,0.5989672977624785,0.5121951219512195,True,West,9.30271688580287
40,"billups,chauncey",det,PG,70,2537,348,815,109,316,386,437,23,237,502,84,140,17,161,0,1191,8,0,0,False,16.65714285714286,3.65,21.085714285714285,0.4269938650306748,0.6463414634146342,True,East,9.377492773831621
41,"blake,steve",den,PG,82,2224,209,509,67,208,43,64,21,168,408,61,129,8,121,0,528,2,0,0,False,7.137195121951219,2.082317073170732,9.628048780487806,0.4106090373280943,0.5487804878048781,True,West,10.623400493730676
42,"blalock,will",det,PG,14,166,9,30,1,5,6,6,6,15,17,5,12,0,9,0,25,0,0,0,False,1.1607142857142858,0.7678571428571429,1.9642857142857142,0.3,0.6463414634146342,True,East,9.377492773831621
43,"blatche,andray",was,PF,56,683,86,197,4,27,30,49,77,191,39,17,49,32,94,0,206,2,0,0,False,2.642857142857143,2.1473214285714284,4.825892857142857,0.4365482233502538,0.5,True,East,8.465137263539885
44,"blount,mark",min,C,82,2547,427,839,9,31,147,195,136,505,67,43,159,59,239,2,1010,2,0,0,False,7.2317073170731705,4.4176829268292686,11.704268292682928,0.5089392133492253,0.3902439024390244,False,West,8.452714913570682
45,"bogans,keith",orl,SG,59,984,99,245,53,137,47,63,16,93,59,28,46,2,97,0,298,2,0,0,False,2.9533898305084745,1.1101694915254237,4.512711864406779,0.40408163265306124,0.4878048780487805,True,East,8.107717401175936
46,"bogut,andrew",mil,C,66,2257,348,629,1,5,112,194,168,584,198,49,150,35,216,6,809,7,0,0,False,10.727272727272727,6.125,16.859848484848484,0.5532591414944356,0.34146341463414637,False,East,8.889841230928582
47,"bonner,matt",san,PF,56,653,106,237,36,94,27,38,65,156,22,17,25,11,67,1,275,0,0,0,False,3.5669642857142856,1.6026785714285714,5.491071428571429,0.4472573839662447,0.7073170731707317,True,West,9.007136552308365
48,"boone,josh",bro,PF,61,672,99,171,0,0,56,103,64,176,10,11,33,21,94,2,254,0,0,0,False,3.1762295081967213,1.6352459016393444,4.811475409836065,0.5789473684210527,0.5,True,East,8.888551585981004
49,"booth,calvin",was,C,43,368,31,65,1,2,6,10,26,79,17,4,9,29,68,0,69,0,0,0,False,1.6046511627906976,1.2325581395348837,2.8488372093023258,0.47692307692307695,0.5,True,East,8.465137263539885
50,"boozer,carlos",uta,PF,74,2564,647,1154,0,0,255,372,235,867,221,70,194,21,217,1,1549,2,0,0,False,16.89527027027027,8.54054054054054,25.43581081081081,0.5606585788561526,0.6219512195121951,True,West,8.902127895880827
51,"bosh,chris",tor,PF,69,2655,543,1094,12,35,463,590,186,741,176,39,179,90,163,0,1561,4,0,0,False,16.30072463768116,8.873188405797102,25.26086956521739,0.4963436928702011,0.573170731707317,True,East,8.466003443399396
52,"bowen,bruce",san,SF,82,2462,189,467,89,232,43,73,23,223,117,62,65,25,175,1,510,4,0,0,False,3.6707317073170733,2.6219512195121952,6.835365853658536,0.40471092077087795,0.7073170731707317,True,West,9.007136552308365
53,"boykins,earl",mil,PG,66,2030,323,769,95,239,220,245,49,139,291,56,120,2,92,1,961,0,0,0,False,11.594696969696969,1.7575757575757576,14.071969696969697,0.42002600780234073,0.34146341463414637,False,East,8.889841230928582
54,"bozeman,cedric",atl,SG,23,199,11,39,2,13,2,6,3,23,9,5,9,2,32,0,26,0,0,0,False,-0.043478260869565216,0.532608695652174,0.532608695652174,0.28205128205128205,0.36585365853658536,False,East,7.612376724851462
55,"brand,elton",lac,PF,80,3073,645,1211,1,1,351,461,268,744,235,77,202,179,238,0,1642,3,0,0,False,16.590625,7.903125,24.5,0.532617671345995,0.4878048780487805,False,West,7.710735445900987
56,"brewer,ronnie",uta,SG,56,671,102,193,0,9,56,83,37,75,24,37,24,6,44,0,260,0,0,0,False,3.4375,1.21875,4.65625,0.5284974093264249,0.6219512195121951,True,West,8.902127895880827
57,"brezec,primoz",cha,C,58,842,122,274,1,3,43,68,80,184,23,11,38,23,161,3,288,0,0,0,False,3.185344827586207,1.0387931034482758,4.232758620689655,0.44525547445255476,0.4024390243902439,False,East,8.964382978829555
58,"brown,andre",okl,C,38,272,42,74,0,1,9,15,26,74,2,6,29,4,26,0,93,1,0,0,False,1.2960526315789473,1.2236842105263157,2.5197368421052633,0.5675675675675675,0.3780487804878049,False,West,8.13931029730935
59,"brown,dee",uta,PG,49,451,32,98,6,28,24,37,8,40,83,22,31,7,51,0,94,0,0,0,False,1.9285714285714286,0.8367346938775511,2.826530612244898,0.32653061224489793,0.6219512195121951,True,West,8.902127895880827
60,"brown,devin",nor,SG,58,1664,233,555,81,227,123,155,55,251,149,44,91,9,139,0,670,1,0,0,False,7.905172413793103,3.2844827586206895,11.887931034482758,0.4198198198198198,0.47560975609756095,False,West,9.539599608768658
61,"brown,kwame",lal,C,41,1131,143,242,0,1,59,134,81,244,75,39,76,49,124,0,345,1,0,0,False,7.0060975609756095,4.847560975609756,11.853658536585366,0.5909090909090909,0.5121951219512195,True,West,10.230069892070473
62,"brown,p.j.",chi,PF,72,1452,170,418,0,2,96,122,129,347,48,24,85,50,187,1,436,2,0,0,False,3.5520833333333335,2.8402777777777777,6.392361111111111,0.40669856459330145,0.5975609756097561,True,East,8.89587584338876
63,"brown,shannon",cle,SG,23,201,28,74,7,25,10,14,6,21,10,7,14,2,24,0,73,0,0,0,False,1.1304347826086956,0.5978260869565217,1.8804347826086956,0.3783783783783784,0.6097560975609756,True,East,8.114157282390808
64,"bryant,kobe",lal,SG,77,3142,813,1757,137,398,667,768,75,439,413,111,255,36,205,2,2430,14,0,0,False,22.0,5.665584415584416,28.555194805194805,0.46272054638588506,0.5121951219512195,True,West,10.230069892070473
65,"buckner,greg",dal,SG,76,1371,123,299,32,103,27,34,35,158,70,47,40,7,152,0,305,1,0,0,False,2.5921052631578947,1.4835526315789473,4.286184210526316,0.411371237458194,0.8170731707317073,True,West,8.358185929134475
66,"burke,pat",pho,C,23,164,23,65,6,22,8,13,12,47,5,3,7,2,19,0,60,0,0,0,False,1.0869565217391304,1.358695652173913,2.5760869565217392,0.35384615384615387,0.7439024390243902,True,West,10.319637410187996
67,"butler,caron",was,SF,64,2486,451,976,18,72,283,328,148,469,234,134,181,17,191,0,1203,4,0,0,False,13.52734375,6.40625,20.07421875,0.46209016393442626,0.5,True,East,8.465137263539885
68,"butler,jackie",san,PF,11,103,16,35,0,0,9,10,6,22,5,2,10,0,16,0,41,0,0,0,False,1.9318181818181819,0.9545454545454546,2.8863636363636362,0.45714285714285713,0.7073170731707317,True,West,9.007136552308365
69,"butler,rasual",nor,SF,81,2225,314,788,134,363,56,87,42,256,63,40,67,54,148,0,818,1,0,0,False,4.5,3.0123456790123457,8.339506172839506,0.39847715736040606,0.47560975609756095,False,West,9.539599608768658
70,"bynum,andrew",lal,C,82,1793,247,443,0,3,143,214,139,484,94,12,115,128,249,5,637,3,0,0,False,6.283536585365853,4.432926829268292,10.716463414634147,0.5575620767494357,0.5121951219512195,True,West,10.230069892070473
71,"calderon,jose",tor,PG,78,1616,263,505,25,75,117,143,21,134,387,63,110,5,136,0,668,2,0,0,False,9.977564102564102,1.6506410256410255,11.788461538461538,0.5207920792079208,0.573170731707317,True,East,8.466003443399396
72,"camby,marcus",den,C,70,2371,312,659,0,2,161,221,164,816,223,87,122,232,183,2,785,2,0,0,False,9.946428571428571,12.875,22.821428571428573,0.47344461305007585,0.5487804878048781,True,West,10.623400493730676
73,"cardinal,brian",mem,PF,28,315,42,85,18,44,25,27,13,59,31,22,23,1,42,0,127,1,0,0,False,3.75,1.9107142857142858,5.982142857142857,0.49411764705882355,0.2682926829268293,False,West,9.722340902323229
74,"carney,rodney",phi,SF,67,1170,182,392,25,72,53,87,39,128,26,38,43,23,118,0,442,0,0,0,False,3.4738805970149254,1.5,5.16044776119403,0.4642857142857143,0.4268292682926829,False,East,7.705666705220151
75,"carroll,matt",cha,SG,72,1877,285,658,111,267,188,208,35,207,91,53,73,9,176,1,869,0,0,0,False,7.548611111111111,2.2118055555555554,10.53125,0.4331306990881459,0.4024390243902439,False,East,8.964382978829555
76,"carter,anthony",den,PG,2,37,3,8,0,2,0,0,0,3,11,0,6,1,4,0,6,0,0,0,False,3.625,1.0,4.625,0.375,0.5487804878048781,True,West,10.623400493730676
77,"carter,vince",bro,SG,82,3128,726,1598,156,437,462,576,114,492,393,82,217,30,266,2,2070,4,0,0,False,17.9390243902439,4.603658536585366,23.49390243902439,0.45431789737171463,0.5,True,East,8.888551585981004
78,"cassell,sam",lac,PG,58,1410,261,625,32,109,160,182,27,167,270,28,101,8,126,0,714,7,0,0,False,9.831896551724139,2.0689655172413794,12.176724137931034,0.4176,0.4878048780487805,False,West,7.710735445900987
79,"cato,kelvin",nyk,C,18,96,7,22,0,0,8,12,12,31,0,3,6,10,10,0,22,0,0,0,False,0.5277777777777778,1.5416666666666667,2.0694444444444446,0.3181818181818182,0.4024390243902439,False,East,8.96366135565398
80,"chandler,tyson",nor,C,74,2510,290,464,0,1,103,197,316,899,66,37,125,129,244,5,683,10,0,0,False,9.381756756756756,8.597972972972974,17.97972972972973,0.625,0.47560975609756095,False,West,9.539599608768658
81,"childress,josh",atl,SF,55,2025,261,518,26,77,167,210,124,341,128,58,80,36,118,0,715,0,0,0,False,11.281818181818181,4.845454545454546,16.363636363636363,0.5038610038610039,0.36585365853658536,False,East,7.612376724851462
82,"christie,doug",lac,SG,7,82,5,17,1,6,2,3,3,11,8,3,5,1,11,0,13,0,0,0,False,1.0357142857142858,1.0357142857142858,2.142857142857143,0.29411764705882354,0.4878048780487805,False,West,7.710735445900987
83,"claxton,speedy",atl,PG,42,1052,91,278,6,28,33,60,12,81,185,72,75,4,131,3,221,0,0,0,False,4.0476190476190474,2.3214285714285716,6.440476190476191,0.3273381294964029,0.36585365853658536,False,East,7.612376724851462
84,"collins,jarron",uta,C,82,919,75,170,0,0,54,83,71,171,60,13,37,8,147,0,204,0,0,0,False,2.3689024390243905,0.6189024390243902,2.9878048780487805,0.4411764705882353,0.6219512195121951,True,West,8.902127895880827
85,"collins,jason",bro,C,80,1845,55,151,0,2,59,127,90,316,46,40,73,38,273,2,169,3,0,0,False,1.153125,2.21875,3.371875,0.36423841059602646,0.5,True,East,8.888551585981004
86,"collins,mardy",nyk,SG,52,785,87,228,13,47,48,82,28,104,83,32,57,3,75,0,235,0,0,0,False,2.644230769230769,1.5673076923076923,4.336538461538462,0.3815789473684211,0.4024390243902439,False,East,8.96366135565398
87,"collison,nick",okl,PF,82,2377,318,636,0,2,154,199,229,666,82,48,123,66,289,7,790,2,0,0,False,7.625,5.103658536585366,12.728658536585366,0.5,0.3780487804878049,False,West,8.13931029730935
88,"conroy,will",lac,PG,7,52,0,3,0,0,0,4,3,7,9,0,2,0,7,0,0,0,0,0,False,0.9642857142857143,0.07142857142857142,1.0357142857142858,0.0,0.4878048780487805,False,West,7.710735445900987
89,"cook,brian",lal,PF,65,1017,185,409,46,115,34,47,62,216,65,25,51,26,134,3,450,5,0,0,False,4.523076923076923,2.2192307692307693,7.096153846153846,0.45232273838630804,0.5121951219512195,True,West,10.230069892070473
90,"crawford,jamal",nyk,SG,59,2198,354,886,103,322,228,272,44,189,259,57,162,8,114,0,1039,1,0,0,False,11.004237288135593,2.8347457627118646,14.711864406779661,0.39954853273137697,0.4024390243902439,False,East,8.96366135565398
91,"croshere,austin",dal,PF,61,727,78,222,26,91,45,52,33,186,44,14,33,6,68,0,227,1,0,0,False,2.05327868852459,2.3360655737704916,4.602459016393443,0.35135135135135137,0.8170731707317073,True,West,8.358185929134475
92,"curry,eddy",nyk,C,81,2850,585,1016,1,1,405,659,195,571,68,34,295,40,265,4,1576,9,0,0,False,11.36111111111111,4.0246913580246915,15.391975308641975,0.5757874015748031,0.4024390243902439,False,East,8.96366135565398
93,"dalembert,samuel",phi,C,82,2533,356,658,0,2,167,224,239,733,64,47,161,159,286,8,879,0,0,0,False,8.125,6.935975609756097,15.060975609756097,0.541033434650456,0.4268292682926829,False,East,7.705666705220151
94,"dampier,erick",dal,C,76,1913,209,334,0,0,119,191,217,566,44,24,107,82,239,3,537,1,0,0,False,6.753289473684211,4.493421052631579,11.24671052631579,0.625748502994012,0.8170731707317073,True,West,8.358185929134475
95,"daniels,antonio",was,PG,80,1764,172,389,19,63,208,250,18,151,290,39,69,9,79,0,571,2,0,0,False,7.815625,1.890625,9.825,0.442159383033419,0.5,True,East,8.465137263539885
96,"daniels,marquis",ind,SG,45,800,129,281,6,26,56,80,26,82,57,27,55,7,56,0,320,0,0,0,False,4.1,1.5277777777777777,5.694444444444445,0.45907473309608543,0.4268292682926829,False,East,7.99744376618952
97,"davis,baron",gsw,PG,63,2223,452,1030,85,280,275,369,51,276,509,135,193,29,181,1,1264,8,0,0,False,17.095238095238095,5.273809523809524,23.043650793650794,0.4388349514563107,0.5121951219512195,True,West,9.30271688580287
98,"davis,dale",det,C,46,463,33,74,0,0,17,26,59,137,12,10,15,34,60,0,83,2,0,0,False,1.9728260869565217,2.0543478260869565,4.0271739130434785,0.44594594594594594,0.6463414634146342,True,East,9.377492773831621
99,"davis,paul",lac,C,31,179,22,52,0,0,7,10,21,44,7,6,8,5,28,0,51,0,0,0,False,1.2661290322580645,0.6935483870967742,1.9596774193548387,0.4230769230769231,0.4878048780487805,False,West,7.710735445900987
100,"davis,ricky",min,SG,81,3020,506,1089,123,310,239,285,54,315,385,80,210,23,189,1,1374,11,0,0,False,12.712962962962964,3.574074074074074,17.046296296296298,0.46464646464646464,0.3902439024390244,False,West,8.452714913570682
101,"delfino,carlos",det,SG,82,1373,156,376,46,138,70,89,67,266,88,46,61,8,97,0,428,1,0,0,False,3.6371951219512195,2.6341463414634148,6.551829268292683,0.4148936170212766,0.6463414634146342,True,East,9.377492773831621
102,"deng,luol",chi,SF,82,3074,630,1218,1,7,279,359,148,579,204,97,153,48,167,1,1540,0,0,0,False,13.704268292682928,6.301829268292683,20.01219512195122,0.5172413793103449,0.5975609756097561,True,East,8.89587584338876
103,"diaw,boris",pho,PF,73,2274,306,569,15,45,82,120,91,317,352,28,154,38,177,6,709,0,0,0,False,10.486301369863014,2.8835616438356166,13.472602739726028,0.5377855887521968,0.7439024390243902,True,West,10.319637410187996
104,"diawara,yakhouba",den,SF,64,1179,100,292,49,170,35,53,27,110,55,30,37,7,132,0,284,1,0,0,False,2.0546875,0.9609375,3.3984375,0.3424657534246575,0.5487804878048781,True,West,10.623400493730676
105,"dickau,dan",por,PG,50,448,54,151,16,61,42,53,7,43,70,14,27,1,55,0,166,0,0,0,False,2.485,0.54,3.185,0.3576158940397351,0.3902439024390244,False,West,7.591121548471007
106,"diener,travis",orl,PG,26,285,34,80,18,50,12,15,3,18,35,4,13,0,27,0,98,0,0,0,False,3.1153846153846154,0.25,3.7115384615384617,0.425,0.4878048780487805,True,East,8.107717401175936
107,"diogu,ike",ind,PF,59,759,127,266,0,0,112,140,75,203,25,8,67,26,122,3,366,1,0,0,False,3.9745762711864407,1.7457627118644068,5.720338983050848,0.4774436090225564,0.4268292682926829,False,East,7.99744376618952
108,"diop,desagana",dal,C,81,1473,71,151,0,1,48,86,166,438,30,40,63,113,244,2,190,2,0,0,False,2.638888888888889,3.8641975308641974,6.503086419753086,0.47019867549668876,0.8170731707317073,True,West,8.358185929134475
109,"dixon,juan",tor,SG,81,1927,299,703,79,226,101,116,27,158,123,76,101,9,177,0,778,2,0,0,False,5.172839506172839,1.808641975308642,7.469135802469136,0.42532005689900426,0.573170731707317,True,East,8.466003443399396
110,"doleac,michael",mia,C,56,699,82,175,0,1,36,41,44,155,22,18,30,15,96,0,200,0,0,0,False,2.4732142857142856,1.7946428571428572,4.267857142857143,0.4685714285714286,0.5365853658536586,True,East,9.189099878614112
111,"dooling,keyon",orl,PG,66,1434,188,458,31,96,114,141,22,86,112,52,72,15,125,0,521,1,0,0,False,4.674242424242424,1.2348484848484849,6.143939393939394,0.4104803493449782,0.4878048780487805,True,East,8.107717401175936
112,"douby,quincy",sac,PG,42,362,48,126,12,50,11,15,11,37,15,15,15,4,21,0,119,0,0,0,False,1.1904761904761905,0.9107142857142857,2.244047619047619,0.38095238095238093,0.4024390243902439,False,West,8.745448291151408
113,"duhon,chris",chi,PG,78,1907,197,483,88,245,76,101,23,169,310,69,105,6,150,0,558,2,0,0,False,6.881410256410256,2.092948717948718,9.538461538461538,0.4078674948240166,0.5975609756097561,True,East,8.89587584338876
114,"duncan,tim",san,PF,80,2728,618,1131,1,9,362,568,213,845,273,66,223,190,203,0,1599,9,0,0,False,15.61875,10.0375,25.6625,0.5464190981432361,0.7073170731707317,True,West,9.007136552308365
115,"dunleavy,mike",ind,SF,82,2582,384,849,70,223,211,269,84,431,228,84,149,22,203,1,1049,0,0,0,False,8.996951219512194,4.5426829268292686,13.966463414634147,0.45229681978798586,0.4268292682926829,False,East,7.99744376618952
116,"dupree,ronald",det,SF,19,98,11,31,0,0,3,9,5,17,5,5,3,1,12,0,25,0,0,0,False,0.5,0.6973684210526315,1.1973684210526316,0.3548387096774194,0.6463414634146342,True,East,9.377492773831621
117,"ellis,monta",gsw,PG,77,2640,480,1010,39,143,273,358,62,243,319,132,221,19,210,1,1272,0,0,0,False,11.480519480519481,3.3766233766233764,15.11038961038961,0.4752475247524752,0.5121951219512195,True,West,9.30271688580287
118,"elson,francisco",san,C,70,1333,144,282,0,2,62,80,81,336,55,31,86,59,184,0,350,3,0,0,False,3.460714285714286,3.725,7.185714285714286,0.5106382978723404,0.7073170731707317,True,West,9.007136552308365
119,"ely,melvin",san,PF,30,310,29,80,0,0,31,47,15,53,18,6,29,8,51,0,89,0,0,0,False,1.0416666666666667,0.9333333333333333,1.975,0.3625,0.7073170731707317,True,West,9.007136552308365
120,"evans,maurice",lal,SG,76,1730,234,542,48,133,122,155,93,221,74,38,57,14,126,0,638,1,0,0,False,5.615131578947368,1.6644736842105263,7.595394736842105,0.4317343173431734,0.5121951219512195,True,West,10.230069892070473
121,"evans,reggie",den,PF,66,1129,117,215,0,0,91,183,156,460,45,42,95,16,144,0,325,2,0,0,False,4.128787878787879,4.553030303030303,8.681818181818182,0.5441860465116279,0.5487804878048781,True,West,10.623400493730676
122,"ewing,daniel",lac,PG,61,716,65,161,14,44,35,45,9,73,90,32,50,4,62,1,179,0,0,0,False,2.2459016393442623,1.2622950819672132,3.622950819672131,0.40372670807453415,0.4878048780487805,False,West,7.710735445900987
