,Player,Team,PS,GP,Min,FGM,FGA,3M,3A,FTM,FTA,OR,TR,AS,ST,TO,BK,PF,DQ,PTS,TC,EJ,FF,MVP,OffRank,DeffRank,TND,FG%,Win%,Playoffs,Conference,Team TND
39,"booth,calvin",okl,C,71,1205,135,290,0,2,75,94,86,280,28,17,45,101,150,2,345,1,0,0,False,3.4401408450704225,3.397887323943662,6.838028169014085,0.46551724137931033,0.45121951219512196,False,West,9.391862156147385
40,"boozer,carlos",cle,PF,75,2593,471,900,1,6,219,285,230,857,148,74,134,55,199,0,1162,0,0,0,False,12.633333333333333,9.0,21.64,0.5233333333333333,0.4268292682926829,False,East,8.608981933160443
41,"borchardt,curtis",uta,C,16,258,22,56,0,1,14,18,13,54,15,4,18,14,40,0,58,0,0,0,False,1.953125,2.5,4.453125,0.39285714285714285,0.5121951219512195,False,West,7.618125026547464
42,"bosh,chris",tor,PF,75,2512,327,712,5,14,202,288,191,557,78,59,107,106,215,2,861,1,0,0,False,7.823333333333333,5.843333333333334,13.7,0.4592696629213483,0.4024390243902439,False,East,8.065605684779328
43,"boumtje,ruben",por,C,9,26,1,5,0,0,2,2,0,1,1,0,0,2,2,0,4,0,0,0,False,0.1388888888888889,0.2222222222222222,0.3611111111111111,0.2,0.5,False,West,6.557522221943482
44,"bowen,bruce",san,SF,82,2624,211,502,77,212,66,114,45,253,113,84,90,33,166,1,565,4,0,1,False,3.899390243902439,3.182926829268293,7.551829268292683,0.4203187250996016,0.6951219512195121,True,West,7.519694861940543
45,"bowen,ryan",den,SF,52,392,18,53,0,0,10,12,39,87,18,18,6,16,47,0,46,0,0,0,False,1.2307692307692308,1.2115384615384615,2.4423076923076925,0.33962264150943394,0.524390243902439,True,West,8.22695647265043
46,"boykins,earl",den,PG,82,1848,321,766,55,171,142,162,42,143,295,51,100,3,84,0,839,0,0,0,False,8.167682926829269,1.5335365853658536,10.036585365853659,0.41906005221932113,0.524390243902439,True,West,8.22695647265043
47,"bradley,michael",atl,PF,16,99,7,15,0,0,1,2,6,23,1,3,7,0,14,0,15,0,0,1,False,0.3125,0.734375,1.046875,0.4666666666666667,0.34146341463414637,False,East,6.696084691087494
48,"bradley,shawn",dal,C,66,773,89,188,0,1,41,49,72,173,20,33,17,74,130,1,219,8,0,1,False,2.784090909090909,2.2613636363636362,5.045454545454546,0.4734042553191489,0.6341463414634146,True,West,11.217434016848308
49,"braggs,torraye",was,PF,15,154,16,33,0,0,8,12,18,39,7,4,13,2,29,0,40,0,0,0,False,2.1,0.9,3.0,0.48484848484848486,0.3048780487804878,False,East,8.627887122773938
50,"brand,elton",lac,PF,69,2676,484,982,0,1,411,532,269,714,227,64,193,154,229,1,1379,7,0,0,False,16.304347826086957,8.181159420289855,24.485507246376812,0.49287169042769857,0.34146341463414637,False,West,8.13734217489168
51,"bremer,j.r.",gol,PG,36,443,43,158,19,74,13,20,9,36,51,18,24,4,32,0,118,0,0,0,False,1.1736111111111112,1.0416666666666667,2.4791666666666665,0.2721518987341772,,,,
52,"brewer,jamison",ind,SG,13,160,13,35,5,14,1,6,2,11,17,7,10,0,9,0,32,0,0,0,False,1.4038461538461537,1.0192307692307692,2.6153846153846154,0.37142857142857144,0.7439024390243902,True,East,8.365095883400967
53,"brezec,primoz",ind,PF,18,72,12,26,0,0,4,6,5,15,3,0,6,3,13,0,28,0,0,0,False,0.7916666666666666,0.3611111111111111,1.1527777777777777,0.46153846153846156,0.7439024390243902,True,East,8.365095883400967
54,"brown,damone",bro,SF,3,17,1,10,0,0,1,2,3,5,0,2,1,0,2,0,3,0,0,0,False,-1.5833333333333333,1.1666666666666667,-0.4166666666666667,0.1,0.573170731707317,True,East,7.508318700839371
55,"brown,devin",san,SG,58,628,85,196,4,14,60,74,38,130,33,15,38,4,61,0,234,0,0,1,False,2.5474137931034484,1.418103448275862,4.0,0.4336734693877551,0.6951219512195121,True,West,7.519694861940543
56,"brown,kedrick",cle,SG,55,969,117,254,38,99,17,27,41,146,64,30,29,7,80,1,289,0,0,0,False,4.213636363636364,1.990909090909091,6.55,0.46062992125984253,0.4268292682926829,False,East,8.608981933160443
57,"brown,kwame",was,C,74,2236,288,589,1,2,228,334,178,550,112,66,140,52,144,0,805,2,0,0,False,8.0,5.871621621621622,13.878378378378379,0.48896434634974534,0.3048780487804878,False,East,8.627887122773938
58,"brown,p.j.",nor,PF,80,2753,339,712,0,1,158,185,237,690,155,78,101,73,204,2,836,1,0,0,False,9.4125,6.51875,15.93125,0.476123595505618,0.5,True,East,9.344504342135634
59,"brown,tierre",nor,PG,3,17,2,4,0,0,2,4,0,1,2,0,7,0,1,0,6,0,0,0,False,-1.0833333333333333,0.16666666666666666,-0.9166666666666666,0.5,0.5,True,East,9.344504342135634
60,"brunson,rick",chi,PG,40,412,40,105,11,23,27,31,9,37,82,25,33,3,44,0,118,0,0,0,False,3.03125,1.00625,4.175,0.38095238095238093,0.2804878048780488,False,East,8.072104443478546
61,"bryant,kobe",lal,SG,65,2447,516,1178,71,217,454,533,103,359,330,112,171,28,176,0,1557,10,0,0,False,17.65,5.1692307692307695,23.365384615384617,0.4380305602716469,0.6829268292682927,True,West,9.912519391437772
62,"buckner,greg",phi,SG,53,704,66,175,12,44,20,27,28,103,45,21,34,4,77,0,164,1,0,1,False,1.740566037735849,1.221698113207547,3.0754716981132075,0.37714285714285717,0.4024390243902439,False,East,9.26347223638484
63,"buford,rodney",sac,SG,22,141,19,56,0,2,3,6,6,15,7,6,4,1,9,0,41,0,0,0,False,0.5568181818181818,0.5909090909090909,1.1477272727272727,0.3392857142857143,0.6707317073170732,True,West,11.485774999338638
64,"butler,caron",mia,SF,68,2029,240,631,10,42,133,176,92,326,126,75,91,13,162,0,623,3,0,0,False,5.047794117647059,3.8198529411764706,8.941176470588236,0.3803486529318542,0.5121951219512195,True,East,6.892832443148662
65,"butler,mitchell",was,SG,41,552,54,124,11,30,15,24,24,71,32,22,24,4,54,0,134,0,0,0,False,2.2804878048780486,1.2560975609756098,3.6707317073170733,0.43548387096774194,0.3048780487804878,False,East,8.627887122773938
66,"butler,rasual",mia,SF,45,675,119,250,50,108,16,21,4,61,23,10,28,13,72,0,304,1,0,0,False,3.716666666666667,1.0333333333333334,5.305555555555555,0.476,0.5121951219512195,True,East,6.892832443148662
67,"cabarkapa,zarko",pho,PF,49,570,81,197,6,32,35,53,26,99,40,10,54,13,75,0,203,0,0,0,False,1.7653061224489797,1.2448979591836735,3.0714285714285716,0.41116751269035534,0.35365853658536583,False,West,9.396651182299715
68,"camby,marcus",den,C,72,2162,262,549,0,2,98,136,211,727,132,86,98,187,239,4,622,5,0,1,False,7.840277777777778,9.569444444444445,17.40972222222222,0.4772313296903461,0.524390243902439,True,West,8.22695647265043
69,"campbell,elden",det,C,65,891,138,314,0,0,85,124,52,209,45,21,63,50,137,0,361,3,0,0,False,2.953846153846154,2.5346153846153845,5.4884615384615385,0.4394904458598726,0.6585365853658537,True,East,9.846558222356656
70,"cardinal,brian",gsw,SF,76,1633,220,466,55,124,238,271,100,317,103,66,84,20,206,0,733,0,0,0,False,7.819078947368421,2.848684210526316,11.029605263157896,0.4721030042918455,0.45121951219512196,False,West,8.397969729107686
71,"carroll,matt",san,SG,16,69,7,16,1,3,4,6,1,6,2,1,6,0,8,0,19,0,0,0,False,0.3125,0.140625,0.484375,0.4375,0.6951219512195121,True,West,7.519694861940543
72,"carter,anthony",san,PG,5,87,11,37,0,3,0,0,2,11,12,4,12,0,9,0,22,0,0,1,False,-0.4,1.5,1.1,0.2972972972972973,0.6951219512195121,True,West,7.519694861940543
73,"carter,maurice",no,SG,10,110,11,35,4,11,16,20,2,11,4,0,9,0,10,0,42,0,0,0,False,1.175,0.4,1.775,0.3142857142857143,,,,
74,"carter,vince",tor,SF,73,2784,608,1457,93,243,336,417,95,349,348,88,223,65,212,1,1645,7,0,1,False,13.695205479452055,4.397260273972603,18.72945205479452,0.4172958133150309,0.4024390243902439,False,East,8.065605684779328
75,"cassell,sam",min,PG,81,2838,620,1270,74,186,289,331,44,271,592,102,220,18,247,2,1603,9,0,0,False,17.679012345679013,3.074074074074074,21.209876543209877,0.4881889763779528,0.7073170731707317,True,West,8.287191977176917
76,"cato,kelvin",hou,C,69,1743,161,360,0,0,96,142,153,472,72,52,84,96,203,0,418,8,0,2,False,4.72463768115942,5.427536231884058,10.152173913043478,0.44722222222222224,0.5487804878048781,True,West,7.647034909630702
77,"chandler,tyson",chi,PF,35,783,67,158,0,1,79,118,82,270,23,17,38,43,87,2,213,4,1,1,False,4.621428571428571,5.9071428571428575,10.528571428571428,0.4240506329113924,0.2804878048780488,False,East,8.072104443478546
78,"cheaney,calbert",gsw,SF,79,2065,278,578,0,10,47,77,77,260,136,60,85,12,184,1,603,1,0,0,False,5.4145569620253164,2.2531645569620253,7.667721518987341,0.4809688581314879,0.45121951219512196,False,West,8.397969729107686
79,"christie,doug",sac,SG,82,2778,317,688,49,142,148,172,69,329,347,151,155,41,186,0,831,1,0,0,False,9.21951219512195,4.838414634146342,14.356707317073171,0.46075581395348836,0.6707317073170732,True,West,11.485774999338638
80,"clark,keon",uta,PF,2,27,2,6,0,0,0,0,1,7,1,1,0,0,1,0,4,0,0,0,False,1.125,3.375,4.5,0.3333333333333333,0.5121951219512195,False,West,7.618125026547464
81,"claxton,speedy",gsw,PG,60,1596,224,524,4,22,182,224,38,156,267,97,102,9,146,2,634,1,1,1,False,9.270833333333334,2.8875,12.191666666666666,0.42748091603053434,0.45121951219512196,False,West,8.397969729107686
82,"cleaves,mateen",cle,PG,4,92,7,23,0,1,1,2,1,7,19,4,5,2,13,0,15,0,0,0,False,4.25,1.625,5.875,0.30434782608695654,0.4268292682926829,False,East,8.608981933160443
83,"coleman,derrick",phi,C,34,843,107,259,8,36,49,65,45,192,46,23,57,26,79,0,271,1,0,1,False,4.154411764705882,4.713235294117647,8.985294117647058,0.41312741312741313,0.4024390243902439,False,East,9.26347223638484
84,"coles,bimbo",mia,PG,22,169,12,34,0,0,4,6,2,10,15,3,9,0,27,0,28,2,0,0,False,0.5681818181818182,-0.07954545454545454,0.48863636363636365,0.35294117647058826,0.5121951219512195,True,East,6.892832443148662
85,"collier,jason",atl,C,20,544,79,165,1,4,67,85,36,111,17,11,31,11,71,3,226,0,0,0,False,7.475,3.2125,10.7125,0.47878787878787876,0.34146341463414637,False,East,6.696084691087494
86,"collins,jarron",uta,PF,81,1733,147,295,0,1,188,262,117,316,77,26,79,18,255,3,482,4,0,1,False,5.030864197530864,1.4814814814814814,6.512345679012346,0.49830508474576274,0.5121951219512195,False,West,7.618125026547464
87,"collins,jason",bro,C,78,2220,163,384,0,2,136,184,143,400,153,67,97,56,251,2,462,3,0,3,False,5.4743589743589745,3.4006410256410255,8.875,0.4244791666666667,0.573170731707317,True,East,7.508318700839371
88,"cook,brian",lal,PF,35,442,67,141,0,5,21,28,31,101,20,16,17,16,64,0,155,1,0,0,False,3.1785714285714284,2.1142857142857143,5.292857142857143,0.475177304964539,0.6829268292682927,True,West,9.912519391437772
89,"cook,omar",por,SG,17,139,7,27,0,1,0,0,3,6,24,10,10,0,14,0,14,0,0,0,False,0.8529411764705882,0.5,1.3529411764705883,0.25925925925925924,0.5,False,West,6.557522221943482
90,"crawford,chris",atl,PF,56,1207,211,471,44,113,103,119,58,175,45,37,55,20,131,4,569,1,0,0,False,6.169642857142857,2.1026785714285716,8.665178571428571,0.44798301486199577,0.34146341463414637,False,East,6.696084691087494
91,"crawford,jamal",chi,SG,80,2812,509,1318,165,521,200,240,46,283,405,111,193,29,161,0,1383,1,0,0,False,10.8,4.053125,15.884375,0.38619119878603947,0.2804878048780488,False,East,8.072104443478546
92,"croshere,austin",ind,PF,77,1051,119,307,56,144,93,104,60,243,52,24,55,14,101,0,387,1,0,0,False,3.2305194805194803,2.292207792207792,5.886363636363637,0.38762214983713356,0.7439024390243902,True,East,8.365095883400967
93,"curry,eddy",chi,C,73,2154,417,840,1,1,235,350,143,451,68,24,177,83,258,11,1070,2,0,0,False,8.14041095890411,4.0,12.147260273972602,0.49642857142857144,0.2804878048780488,False,East,8.072104443478546
94,"curry,michael",tor,SF,70,1230,76,196,3,15,49,58,22,87,53,23,48,5,153,1,204,1,0,0,False,1.525,0.31785714285714284,1.8642857142857143,0.3877551020408163,0.4024390243902439,False,East,8.065605684779328
95,"dalembert,samuel",phi,C,82,2197,270,499,0,1,112,174,194,626,21,44,86,189,273,4,652,1,0,0,False,6.1432926829268295,6.579268292682927,12.722560975609756,0.5410821643286573,0.4024390243902439,False,East,9.26347223638484
96,"dampier,erick",gsw,C,74,2403,348,650,0,2,217,332,344,887,60,33,131,137,227,3,913,3,0,0,False,10.888513513513514,8.212837837837839,19.10135135135135,0.5353846153846153,0.45121951219512196,False,West,8.397969729107686
97,"daniels,antonio",okl,PG,71,1513,187,398,42,116,155,184,23,142,298,45,61,6,64,0,571,2,0,1,False,9.334507042253522,2.073943661971831,11.704225352112676,0.46984924623115576,0.45121951219512196,False,West,9.391862156147385
98,"daniels,marquis",dal,SG,56,1038,203,411,11,36,60,78,66,146,116,53,44,12,51,0,477,0,0,0,False,7.428571428571429,2.3705357142857144,9.897321428571429,0.49391727493917276,0.6341463414634146,True,West,11.217434016848308
99,"davis,antonio",chi,PF,80,2569,266,660,0,0,176,230,207,671,137,37,114,63,206,1,708,9,0,0,False,6.421875,5.878125,12.3,0.403030303030303,0.2804878048780488,False,East,8.072104443478546
100,"davis,baron",nor,PG,67,2686,554,1402,187,582,237,352,66,287,501,158,215,27,178,2,1532,16,0,0,False,15.432835820895523,5.32089552238806,22.149253731343283,0.39514978601997147,0.5,True,East,9.344504342135634
101,"davis,dale",por,C,76,1681,133,281,0,0,65,106,158,398,72,43,40,62,154,1,331,7,0,0,False,4.651315789473684,3.6677631578947367,8.319078947368421,0.47330960854092524,0.5,False,West,6.557522221943482
102,"davis,hubert",bro,SG,17,78,1,11,0,1,2,2,2,8,4,2,3,0,12,0,4,0,0,0,False,-0.16176470588235295,0.14705882352941177,-0.014705882352941176,0.09090909090909091,0.573170731707317,True,East,7.508318700839371
103,"davis,josh",atl,SF,4,23,2,5,0,2,1,1,1,5,0,0,2,0,3,0,5,0,0,0,False,0.125,0.625,0.75,0.4,0.34146341463414637,False,East,6.696084691087494
104,"davis,ricky",bos,SF,79,2475,446,950,52,140,196,273,77,358,259,96,189,22,171,1,1140,5,0,0,False,9.582278481012658,4.272151898734177,14.183544303797468,0.4694736842105263,0.43902439024390244,True,East,8.03184644295911
105,"declercq,andrew",orl,C,71,1211,93,195,0,0,44,54,131,317,44,47,54,32,217,7,230,1,0,0,False,3.387323943661972,2.369718309859155,5.757042253521127,0.47692307692307695,0.25609756097560976,False,East,7.137126178764829
106,"delk,tony",dal,PG,33,510,70,184,20,66,37,44,16,59,28,27,17,7,46,0,197,0,0,0,False,3.3106060606060606,1.8409090909090908,5.454545454545454,0.3804347826086957,0.6341463414634146,True,West,11.217434016848308
107,"dial,derrick",orl,SG,9,86,9,28,2,9,6,8,5,13,2,6,1,0,6,0,26,0,0,0,False,1.3611111111111112,1.3888888888888888,2.861111111111111,0.32142857142857145,0.25609756097560976,False,East,7.137126178764829
108,"diaw,boris",atl,SF,76,1920,140,313,6,26,56,93,111,342,182,59,126,37,191,2,342,0,0,0,False,4.3618421052631575,3.2401315789473686,7.641447368421052,0.4472843450479233,0.34146341463414637,False,East,6.696084691087494
109,"dickau,dan",por,PG,43,294,37,98,10,30,11,14,7,26,38,17,26,0,44,0,95,0,0,0,False,1.2674418604651163,0.42441860465116277,1.808139534883721,0.37755102040816324,0.5,False,West,6.557522221943482
110,"dickens,kaniel",por,PF,3,12,3,3,0,0,1,2,2,2,0,0,1,0,3,0,7,0,0,0,False,2.4166666666666665,-0.5,1.9166666666666667,1.0,0.5,False,West,6.557522221943482
111,"diop,desagana",cle,C,56,730,57,147,0,0,12,20,72,199,34,26,29,51,115,1,126,0,0,1,False,1.96875,2.6964285714285716,4.665178571428571,0.3877551020408163,0.4268292682926829,False,East,8.608981933160443
112,"divac,vlade",sac,C,81,2317,314,668,2,13,170,260,136,463,432,57,173,77,222,2,800,11,0,0,False,10.49074074074074,4.496913580246914,15.0,0.47005988023952094,0.6707317073170732,True,West,11.485774999338638
113,"dixon,juan",was,PG,71,1476,247,637,59,198,111,139,30,148,137,82,104,4,111,1,664,1,0,0,False,4.651408450704225,2.380281690140845,7.447183098591549,0.3877551020408163,0.3048780487804878,False,East,8.627887122773938
114,"doleac,michael",den,C,72,1029,140,322,0,0,45,52,88,265,44,23,48,36,142,1,325,1,0,1,False,3.076388888888889,2.34375,5.420138888888889,0.43478260869565216,0.524390243902439,True,West,8.22695647265043
115,"dooling,keyon",lac,PG,58,1137,137,352,8,46,78,94,17,79,130,45,65,6,108,2,360,1,0,0,False,4.038793103448276,1.2112068965517242,5.318965517241379,0.38920454545454547,0.34146341463414637,False,West,8.13734217489168
116,"drew,bryce",nor,PG,15,78,4,18,1,7,3,3,0,6,13,4,8,0,1,0,12,0,0,0,False,0.2833333333333333,0.7,1.0166666666666666,0.2222222222222222,0.5,True,East,9.344504342135634
117,"drobnjak,predrag",lac,C,61,949,149,379,11,36,73,86,54,196,39,22,48,24,85,1,382,2,0,0,False,3.05327868852459,2.4754098360655736,5.618852459016393,0.39313984168865435,0.34146341463414637,False,West,8.13734217489168
118,"duncan,tim",san,PF,69,2525,592,1181,2,12,352,588,227,859,213,62,183,185,164,1,1538,4,0,0,False,15.818840579710145,11.77536231884058,27.608695652173914,0.5012701100762066,0.6951219512195121,True,West,7.519694861940543
119,"dunleavy,mike",gsw,SF,75,2338,323,720,94,254,137,185,87,442,220,68,143,13,169,2,877,1,0,0,False,8.51,4.913333333333333,14.05,0.4486111111111111,0.45121951219512196,False,West,8.397969729107686
120,"dupree,ronald",chi,SF,47,893,111,282,4,9,66,105,55,167,55,32,51,18,134,4,292,1,0,1,False,3.4148936170212765,2.148936170212766,5.6063829787234045,0.39361702127659576,0.2804878048780488,False,East,8.072104443478546
121,"ebi,ndudi",min,SF,17,32,6,14,0,0,1,4,2,3,3,0,3,4,6,0,13,0,0,0,False,0.3235294117647059,0.11764705882352941,0.4411764705882353,0.42857142857142855,0.7073170731707317,True,West,8.287191977176917
122,"eisley,howard",pho,PG,67,1458,166,451,52,163,76,89,20,129,273,56,98,5,137,1,460,3,0,0,False,6.0335820895522385,1.7238805970149254,8.145522388059701,0.36807095343680707,0.35365853658536583,False,West,9.396651182299715
123,"elson,francisco",den,C,62,875,94,199,0,1,30,45,65,203,32,35,35,39,145,2,218,0,0,2,False,2.689516129032258,2.3266129032258065,5.016129032258065,0.4723618090452261,0.524390243902439,True,West,8.22695647265043
